datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
3/5/16 10:00,86,1013,289.7200787,rain,169,2
3/5/16 11:00,100,1013,289.02,rain,200,2
3/5/16 12:00,98,1012,288.9952156,rain,185,2
3/5/16 13:00,93,1012,288.92,rain,140,4
3/5/16 14:00,93,1016,288.2446766,rain,148,4
3/5/16 15:00,87,1012,288.19,rain,140,4
3/5/16 16:00,88,1011,288.2796197,rain,142,5
3/5/16 17:00,93,1011,288.58,fog,150,8
3/5/16 18:00,91,1011,288.8397176,rain,148,8
3/5/16 19:00,87,1011,289.99,rain,140,6
3/5/16 20:00,91,1015,289.0606133,rain,157,6
3/5/16 21:00,77,1009,290.83,haze,160,8
3/5/16 22:00,63,1012,290.6173598,rain,198,7
3/5/16 23:00,38,1019,290.23,rain,270,4
3/6/16 0:00,61,1011,289.6980821,rain,222,8
3/6/16 1:00,87,1004,289.11,rain,170,12
3/6/16 2:00,91,1009,288.2840818,rain,170,11
3/6/16 3:00,37,1022,288.63,rain,330,3
3/6/16 4:00,58,1013,288.1089713,rain,277,5
3/6/16 5:00,82,1005,287.53,rain,220,8
3/6/16 6:00,100,1024,285.31,rain,227,7
3/6/16 7:00,82,1006,285.93,rain,240,9
3/6/16 8:00,82,1006,285.8390112,rain,241,9
3/6/16 9:00,93,1009,286.53,rain,300,7
3/6/16 10:00,82,1011,285.77,haze,290,7
3/6/16 11:00,76,1010,285.72,rain,260,5
3/6/16 12:00,74,1010,285.5336189,rain,269,5
3/6/16 13:00,71,1013,285.1,rain,290,3
3/6/16 14:00,85,1020,283.9799515,rain,266,4
3/6/16 15:00,65,1026,284.27,haze,245,4
3/6/16 16:00,54,1026,284.8107262,sky is clear,169,3
3/6/16 17:00,43,1026,285.38,haze,90,2
3/6/16 18:00,26,1024,287.64,haze,200,2
3/6/16 19:00,25,1024,287.7671467,rain,199,2
3/6/16 20:00,21,1024,288.43,rain,197,4
3/6/16 21:00,19,1023,288.4923158,sky is clear,197,4
3/6/16 22:00,17,1022,288.56,sky is clear,197,4
3/6/16 23:00,57,1024,286.5252241,rain,194,4
3/7/16 0:00,26,1022,288,haze,192,5
3/7/16 1:00,43,1017,287.1922227,clouds,181,5
3/7/16 2:00,62,1013,286.32,rain,170,6
3/7/16 3:00,68,1017,285.4629716,rain,180,7
3/7/16 4:00,75,1022,284.56,rain,192,8
3/7/16 5:00,93,1010,284.18,rain,150,10
3/7/16 6:00,92,1009,284.1690999,rain,153,10
3/7/16 7:00,81,1009,283.96,rain,230,3
3/7/16 8:00,90,1015,283.7280987,rain,266,3
3/7/16 9:00,87,1008,283.58,rain,280,8
3/7/16 10:00,62,1014,283.3264429,rain,218,5
3/7/16 11:00,34,1022,283.04,rain,150,2
3/7/16 12:00,43,1023,282.47,rain,150,4
3/7/16 13:00,87,1006,282.33,haze,170,1
3/7/16 14:00,90,1011,282.3767976,rain,217,2
3/7/16 15:00,100,1025,282.31,rain,160,3
3/7/16 16:00,73,1025,282.7080318,rain,160,4
3/7/16 17:00,31,1025,283.35,rain,160,6
3/7/16 18:00,52,1018,283.8673819,rain,241,5
3/7/16 19:00,81,1010,284.56,rain,350,4
3/7/16 20:00,87,1017,285.216437,rain,333,5
3/7/16 21:00,18,1021,286.45,rain,160,4
3/7/16 22:00,16,1020,286.7358131,sky is clear,160,4
3/7/16 23:00,15,1020,287.2,sky is clear,160,5
3/8/16 0:00,18,1020,287.032158,sky is clear,152,4
3/8/16 1:00,25,1020,286.76,haze,140,3
3/8/16 2:00,55,1023,285.6970274,sky is clear,213,4
3/8/16 3:00,76,1013,285.12,haze,290,13
3/8/16 4:00,81,1015,284.7974088,clouds,238,9
3/8/16 5:00,92,1021,284.25,haze,150,3
3/8/16 6:00,38,1021,283.1,sky is clear,150,2
3/8/16 7:00,38,1021,283.0902564,sky is clear,150,2
3/8/16 8:00,41,1022,282.72,sky is clear,170,3
3/8/16 9:00,44,1021,282.3439829,sky is clear,157,2
3/8/16 10:00,50,1021,281.8,haze,140,1
3/8/16 11:00,71,1025,282.0020176,sky is clear,215,3
3/8/16 12:00,54,1022,280.36,sky is clear,150,2
3/8/16 13:00,55,1022,280.0925538,sky is clear,150,2
3/8/16 14:00,58,1024,279.7,sky is clear,150,2
3/8/16 15:00,51,1024,279.9288772,sky is clear,153,3
3/8/16 16:00,42,1025,280.28,sky is clear,160,4
3/8/16 17:00,66,1028,282.1459249,sky is clear,221,3
3/8/16 18:00,40,1023,284.94,sky is clear,210,9
3/8/16 19:00,37,1022,285.8499876,sky is clear,190,7
3/8/16 20:00,33,1021,287.22,haze,160,5
3/8/16 21:00,29,1020,287.2398201,sky is clear,163,4
3/8/16 22:00,25,1019,287.27,rain,170,4
3/8/16 23:00,50,1025,286.8538359,clouds,222,4
3/9/16 0:00,32,1018,287.23,sky is clear,160,4
3/9/16 1:00,46,1018,286.416432,rain,137,3
3/9/16 2:00,71,1020,285.09,rain,100,1
3/9/16 3:00,61,1019,284.7644843,rain,118,2
3/9/16 4:00,45,1019,284.21,rain,150,3
3/9/16 5:00,69,1025,283.5434832,rain,152,2
3/9/16 6:00,45,1019,284.17,sky is clear,150,3
3/9/16 7:00,47,1019,284.2826532,sky is clear,166,3
3/9/16 8:00,51,1020,284.44,sky is clear,190,4
3/9/16 9:00,52,1019,284.2617834,sky is clear,169,3
3/9/16 10:00,55,1019,284,rain,140,3
3/9/16 11:00,74,1024,283.3826213,rain,131,2
3/9/16 12:00,76,1018,283.81,rain,100,3
3/9/16 13:00,82,1018,283.9541391,clouds,110,2
3/9/16 14:00,93,1018,284.2,rain,129,2
3/9/16 15:00,93,1018,284.3695151,rain,142,2
3/9/16 16:00,93,1019,284.72,rain,170,1
3/9/16 17:00,95,1024,284.7056965,rain,147,1
3/9/16 18:00,93,1019,287.73,rain,110,2
3/9/16 19:00,89,1019,288.5131934,clouds,94,1
3/9/16 20:00,82,1019,290.21,haze,60,1
3/9/16 21:00,82,1018,290.4432304,clouds,97,2
3/9/16 22:00,82,1018,290.96,rain,180,4
3/9/16 23:00,83,1023,290.369958,rain,180,3
3/10/16 0:00,77,1018,290.63,rain,190,2
3/10/16 1:00,75,1018,290.3825911,rain,190,2
3/10/16 2:00,72,1018,289.61,rain,190,4
3/10/16 3:00,73,1018,289.2561955,rain,183,4
3/10/16 4:00,77,1019,288.48,rain,170,5
3/10/16 5:00,83,1023,287.7763028,clouds,169,4
3/10/16 6:00,77,1019,287.84,rain,170,4
3/10/16 7:00,75,1018,287.8865459,clouds,159,5
3/10/16 8:00,72,1017,287.97,clouds,140,6
3/10/16 9:00,73,1017,287.7574003,clouds,154,5
3/10/16 10:00,77,1017,287.37,clouds,180,4
3/10/16 11:00,84,1022,286.9160799,clouds,183,4
3/10/16 12:00,59,1017,286.77,rain,150,7
3/10/16 13:00,60,1016,286.8141185,clouds,151,7
3/10/16 14:00,77,1016,287.46,rain,170,6
3/10/16 15:00,71,1016,287.8703211,clouds,166,6
3/10/16 16:00,46,1018,289.61,rain,150,7
3/10/16 17:00,50,1019,289.418306,rain,153,7
3/10/16 18:00,72,1017,290.82,rain,160,3
3/10/16 19:00,44,1016,291.67,rain,150,5
3/10/16 20:00,77,1016,292.04,rain,180,6
3/10/16 21:00,70,1015,292.0631053,clouds,175,6
3/10/16 22:00,49,1015,292.14,rain,160,4
3/10/16 23:00,72,1021,289.8486986,rain,164,3
3/11/16 0:00,93,1015,289.66,rain,170,3
3/11/16 1:00,93,1016,289.0959152,rain,165,3
3/11/16 2:00,93,1019,288.48,rain,160,3
3/11/16 3:00,90,1019,288.3205279,rain,169,3
3/11/16 4:00,88,1020,288.15,rain,180,3
3/11/16 5:00,82,1019,287.65,thunderstorm,180,6
3/11/16 6:00,77,1018,287.37,rain,190,7
3/11/16 7:00,100,1013,287.3,rain,90,2
3/11/16 8:00,98,1016,287.0800888,rain,117,2
3/11/16 9:00,82,1020,286.89,rain,110,2
3/11/16 10:00,82,1020,286.8221276,clouds,137,4
3/11/16 11:00,82,1020,286.75,rain,167,7
3/11/16 12:00,82,1020,286.6084226,clouds,167,7
3/11/16 13:00,82,1021,286.46,rain,167,7
3/11/16 14:00,83,1011,286.0010465,rain,181,3
3/11/16 15:00,88,1022,286.27,rain,163,7
3/11/16 16:00,85,1022,286.134868,rain,170,8
3/11/16 17:00,82,1023,285.99,rain,178,8
3/11/16 18:00,68,1022,286.07,rain,340,2
3/11/16 19:00,69,1020,286.1536387,rain,324,3
3/11/16 20:00,82,1007,286.7,rain,220,6
3/11/16 21:00,75,1013,287.057978,rain,119,3
3/11/16 22:00,68,1021,287.45,rain,10,1
3/11/16 23:00,83,1018,285.9350571,rain,84,2
3/12/16 0:00,72,1021,285.83,rain,30,2
3/12/16 1:00,76,1021,285.4118525,rain,174,1
3/12/16 2:00,82,1022,284.93,rain,340,1
3/12/16 3:00,87,1017,284.7676221,rain,302,6
3/12/16 4:00,93,1013,284.58,rain,260,12
3/12/16 5:00,82,1021,284.55,rain,300,3
3/12/16 6:00,81,1020,284.5457483,rain,299,3
3/12/16 7:00,66,1017,284.42,rain,280,7
3/12/16 8:00,82,1023,284.0511074,rain,270,6
3/12/16 9:00,87,1019,283.99,rain,270,1
3/12/16 10:00,79,1018,283.3014836,clouds,227,3
3/12/16 11:00,87,1019,282.77,haze,247,3
3/12/16 12:00,89,1019,282.6144839,clouds,247,3
3/12/16 13:00,93,1019,282.45,rain,247,3
3/12/16 14:00,95,1025,283.4741163,rain,216,4
3/12/16 15:00,68,1019,283.51,rain,130,3
3/12/16 16:00,64,1019,284.3424301,clouds,149,4
3/12/16 17:00,60,1019,285.2,rain,170,5
3/12/16 18:00,56,1017,286.87,rain,160,4
3/12/16 19:00,56,1017,287.36,rain,170,4
3/12/16 20:00,72,1020,287.88,rain,170,7
3/12/16 21:00,73,1019,287.8072627,clouds,167,6
3/12/16 22:00,77,1017,287.61,rain,160,1
3/12/16 23:00,87,1024,286.8558843,rain,182,4
3/13/16 0:00,87,1019,287.11,rain,180,7
3/13/16 1:00,89,1017,286.8171914,rain,180,5
3/13/16 2:00,93,1016,286.49,rain,180,2
3/13/16 3:00,90,1017,286.2058509,rain,175,3
3/13/16 4:00,87,1019,285.9,rain,170,5
3/13/16 5:00,93,1014,285.98,rain,222,4
3/13/16 6:00,93,1019,286.05,rain,170,5
3/13/16 7:00,87,1012,286.21,rain,208,5
3/13/16 8:00,88,1013,286.19379,rain,207,5
3/13/16 9:00,87,1019,286.16,rain,190,7
3/13/16 10:00,87,1018,286.58,rain,190,6
3/13/16 11:00,87,1018,286.579632,rain,190,6
3/13/16 12:00,87,1018,286.22,rain,170,4
3/13/16 13:00,87,1018,286.09,rain,220,5
3/13/16 14:00,93,1018,286.42,rain,190,3
3/13/16 15:00,88,1012,286.6,rain,200,4
3/13/16 16:00,93,1018,286.4,rain,140,6
3/13/16 17:00,72,1011,287.09,rain,210,5
3/13/16 18:00,68,1011,287.27,rain,210,4
3/13/16 19:00,68,1011,287.2777162,rain,211,4
3/13/16 20:00,68,1011,287.47,rain,260,5
3/13/16 21:00,62,1010,287.7486909,rain,235,5
3/13/16 22:00,56,1010,288.05,rain,210,5
3/13/16 23:00,76,1019,287.3044751,rain,219,5
3/14/16 0:00,56,1010,288.16,rain,200,3
3/14/16 1:00,59,1010,287.8678629,rain,185,2
3/14/16 2:00,63,1011,287.54,rain,170,2
3/14/16 3:00,72,1010,287.379939,rain,155,2
3/14/16 4:00,82,1010,287.21,rain,140,2
3/14/16 5:00,72,1009,287.12,rain,140,2
3/14/16 6:00,72,1009,287.1046073,rain,144,2
3/14/16 7:00,87,1017,286.7,rain,260,5
3/14/16 8:00,92,1024,286.1804045,rain,260,5
3/14/16 9:00,72,1008,286.14,rain,140,2
3/14/16 10:00,76,1013,285.9931477,rain,208,3
3/14/16 11:00,82,1019,285.84,rain,280,4
3/14/16 12:00,84,1013,285.4272624,rain,221,3
3/14/16 13:00,87,1008,284.99,rain,160,1
3/14/16 14:00,92,1021,284.7784834,rain,227,2
3/14/16 15:00,87,1008,284.11,rain,170,4
3/14/16 16:00,79,1018,284.4808674,clouds,263,2
3/14/16 17:00,77,1009,285.42,clouds,200,2
3/14/16 18:00,60,1008,287.43,sky is clear,240,6
3/14/16 19:00,58,1008,287.4974755,sky is clear,242,6
3/14/16 20:00,49,1008,287.95,clouds,260,7
3/14/16 21:00,43,1008,288.4012633,clouds,269,7
3/14/16 22:00,37,1009,288.9,clouds,280,7
3/14/16 23:00,60,1023,287.7948584,rain,291,5
3/15/16 0:00,42,1009,289.03,sky is clear,270,2
3/15/16 1:00,56,1009,288.2741392,sky is clear,288,3
3/15/16 2:00,72,1010,287.45,sky is clear,308,4
3/15/16 3:00,79,1010,286.125912,sky is clear,308,4
3/15/16 4:00,87,1011,284.69,sky is clear,308,4
3/15/16 5:00,81,1011,283.31,rain,320,4
3/15/16 6:00,87,1011,282.67,sky is clear,320,4
3/15/16 7:00,86,1011,282.6673697,sky is clear,319,4
3/15/16 8:00,81,1011,282.1,sky is clear,315,3
3/15/16 9:00,83,1011,281.4927049,sky is clear,315,3
3/15/16 10:00,87,1011,280.85,rain,315,3
3/15/16 11:00,93,1024,281.4587752,clouds,318,3
3/15/16 12:00,87,1011,280.26,sky is clear,331,2
3/15/16 13:00,67,1012,279.87,sky is clear,140,3
3/15/16 14:00,87,1025,279.68,clouds,352,1
3/15/16 15:00,43,1011,280.87,sky is clear,150,4
3/15/16 16:00,87,1025,283.21,clouds,339,1
3/15/16 17:00,29,1009,286.11,haze,160,4
3/15/16 18:00,28,1008,286.2471602,sky is clear,160,4
3/15/16 19:00,21,1008,287.87,haze,170,4
3/15/16 20:00,51,1022,287.9181198,sky is clear,232,3
3/15/16 21:00,20,1008,290.24,sky is clear,230,5
3/15/16 22:00,19,1007,290.9792302,sky is clear,225,6
3/15/16 23:00,18,1007,291.77,sky is clear,220,7
3/16/16 0:00,22,1007,291.8671715,sky is clear,200,5
3/16/16 1:00,27,1008,291.97,sky is clear,180,4
3/16/16 2:00,33,1008,289.49,haze,190,3
3/16/16 3:00,76,1022,287.32,rain,280,7
3/16/16 4:00,43,1009,286.1,rain,210,7
3/16/16 5:00,76,1021,284.99,rain,280,5
3/16/16 6:00,81,1021,283.99,rain,280,5
3/16/16 7:00,56,1009,283.49,rain,220,5
3/16/16 8:00,57,1010,283.4578855,clouds,223,5
3/16/16 9:00,64,1010,282.72,rain,220,6
3/16/16 10:00,52,1013,281.64,sky is clear,300,4
3/16/16 11:00,81,1020,281.26,sky is clear,200,1
3/16/16 12:00,38,1015,280.66,sky is clear,263,0
3/16/16 13:00,39,1015,280.6565305,sky is clear,263,0
3/16/16 14:00,99,1016,280.52,sky is clear,290,2
3/16/16 15:00,16,1017,282.47,sky is clear,330,4
3/16/16 16:00,87,1020,284.61,haze,338,0
3/16/16 17:00,12,1017,287.56,sky is clear,260,3
3/16/16 18:00,11,1016,287.6801699,sky is clear,261,3
3/16/16 19:00,11,1016,289.42,sky is clear,290,2
3/16/16 20:00,44,1023,289.577748,sky is clear,281,1
3/16/16 21:00,13,1015,292.11,sky is clear,220,3
3/16/16 22:00,13,1015,292.9103886,sky is clear,234,3
3/16/16 23:00,13,1015,293.8,sky is clear,250,3
3/17/16 0:00,31,1015,294.2487286,sky is clear,293,4
3/17/16 1:00,51,1017,294.73,sky is clear,340,6
3/17/16 2:00,62,1015,290.71,sky is clear,287,1
3/17/16 3:00,67,1016,289.29,clouds,280,8
3/17/16 4:00,71,1016,288.6357684,clouds,288,6
3/17/16 5:00,81,1016,287.21,rain,306,2
3/17/16 6:00,87,1016,284.92,rain,306,2
3/17/16 7:00,75,1016,284.23,rain,334,1
3/17/16 8:00,93,1016,283.59,rain,290,2
3/17/16 9:00,87,1017,282.95,rain,334,1
3/17/16 10:00,76,1015,282.62,rain,25,1
3/17/16 11:00,75,1017,281.76,sky is clear,25,1
3/17/16 12:00,75,1017,281.7673252,sky is clear,25,1
3/17/16 13:00,75,1018,281.86,sky is clear,25,1
3/17/16 14:00,87,1018,282.3580311,sky is clear,40,1
3/17/16 15:00,88,1018,282.58,sky is clear,60,2
3/17/16 16:00,20,1018,287.03,sky is clear,46,1
3/17/16 17:00,87,1015,288.65,sky is clear,46,1
3/17/16 18:00,72,1015,291.39,sky is clear,37,1
3/17/16 19:00,15,1016,293.48,sky is clear,10,1
3/17/16 20:00,16,1016,293.4460245,sky is clear,10,1
3/17/16 21:00,13,1015,294.69,sky is clear,290,3
3/17/16 22:00,13,1015,295.4464023,sky is clear,294,3
3/17/16 23:00,14,1015,296.27,sky is clear,300,3
3/18/16 0:00,68,1013,297.01,sky is clear,320,5
3/18/16 1:00,77,1009,296.769675,sky is clear,114,5
3/18/16 2:00,77,1013,295.52,sky is clear,330,6
3/18/16 3:00,66,1016,289.94,clouds,283,2
3/18/16 4:00,82,1013,288.19,sky is clear,290,4
3/18/16 5:00,81,1015,286.41,rain,276,2
3/18/16 6:00,81,1015,286.3542141,sky is clear,276,2
3/18/16 7:00,81,1015,285.53,sky is clear,276,2
3/18/16 8:00,99,1017,284.5070008,clouds,278,4
3/18/16 9:00,65,1015,284.31,rain,250,1
3/18/16 10:00,87,1014,283.21,rain,340,1
3/18/16 11:00,87,1014,282.93,rain,261,1
3/18/16 12:00,80,1016,282.89,rain,261,1
3/18/16 13:00,78,1016,282.9298267,sky is clear,260,1
3/18/16 14:00,57,1017,283.45,rain,248,1
3/18/16 15:00,26,1017,284.67,rain,248,1
3/18/16 16:00,93,1016,285.12,rain,240,2
3/18/16 17:00,14,1015,286.28,rain,40,1
3/18/16 18:00,20,1015,286.395715,sky is clear,60,1
3/18/16 19:00,82,1017,287.59,clouds,270,2
3/18/16 20:00,71,1018,288.77,clouds,210,2
3/18/16 21:00,42,1015,289.7415809,clouds,225,1
3/18/16 22:00,12,1012,290.81,clouds,241,1
3/18/16 23:00,47,1020,289.5655585,rain,248,2
3/19/16 0:00,15,1012,292.25,clouds,256,2
3/19/16 1:00,29,1012,290.8428103,clouds,261,2
3/19/16 2:00,44,1012,289.35,clouds,266,2
3/19/16 3:00,51,1012,286.15,clouds,266,2
3/19/16 4:00,87,1017,285.61,clouds,280,6
3/19/16 5:00,62,1011,284.96,sky is clear,180,1
3/19/16 6:00,81,1017,284.83,clouds,255,1
3/19/16 7:00,93,1017,284.72,clouds,290,3
3/19/16 8:00,87,1011,284.54,clouds,244,1
3/19/16 9:00,93,1017,284.54,clouds,290,3
3/19/16 10:00,50,1012,284.18,clouds,280,2
3/19/16 11:00,52,1012,284.152604,clouds,275,2
3/19/16 12:00,50,1012,284.15,rain,221,1
3/19/16 13:00,100,1017,284.32,rain,220,1
3/19/16 14:00,100,1017,284.34,rain,140,1
3/19/16 15:00,93,1018,284.74,rain,130,2
3/19/16 16:00,82,1018,285.47,haze,180,2
3/19/16 17:00,84,1022,286.290941,clouds,179,1
3/19/16 18:00,91,1016,286.97,sky is clear,320,3
3/19/16 19:00,36,1015,290.49,rain,340,6
3/19/16 20:00,41,1016,290.3592506,rain,328,5
3/19/16 21:00,87,1015,291.5,clouds,340,6
3/19/16 22:00,87,1015,292.1489203,clouds,340,7
3/19/16 23:00,89,1016,292.86,rain,340,8
3/20/16 0:00,83,1016,292.3997821,clouds,281,6
3/20/16 1:00,77,1016,291.92,rain,220,4
3/20/16 2:00,85,1022,289.1739093,clouds,226,3
3/20/16 3:00,76,1016,288.9547814,clouds,273,3
3/20/16 4:00,76,1017,286.89,sky is clear,310,2
3/20/16 5:00,85,1022,286.2518984,clouds,280,2
3/20/16 6:00,78,1017,285.9609818,clouds,245,2
3/20/16 7:00,82,1018,285.02,clouds,180,1
3/20/16 8:00,86,1021,284.9546978,rain,180,1
3/20/16 9:00,84,1018,284.6444444,clouds,155,1
3/20/16 10:00,87,1018,284.26,clouds,130,2
3/20/16 11:00,100,1018,283.76,clouds,340,3
3/20/16 12:00,100,1018,283.7539455,clouds,338,3
3/20/16 13:00,100,1019,283.55,clouds,290,2
3/20/16 14:00,98,1020,284.16,rain,320,2
3/20/16 15:00,87,1018,284.67,rain,130,3
3/20/16 16:00,68,1018,285.2846367,clouds,175,4
3/20/16 17:00,26,1020,286.7,clouds,280,6
3/20/16 18:00,82,1018,290.49,rain,340,2
3/20/16 19:00,81,1018,290.7442609,clouds,341,2
3/20/16 20:00,77,1018,292.01,rain,350,3
3/20/16 21:00,88,1018,291.3500083,rain,256,4
3/20/16 22:00,100,1019,290.67,rain,160,6
3/20/16 23:00,98,1025,289.190456,rain,186,5
3/21/16 0:00,88,1018,290.63,rain,0,2
3/21/16 1:00,87,1018,289.68,rain,260,5
3/21/16 2:00,87,1018,289.12,rain,250,5
3/21/16 3:00,87,1018,288.6472445,rain,238,5
3/21/16 4:00,87,1018,287.5,rain,210,4
3/21/16 5:00,100,1020,286.12,rain,120,1
3/21/16 6:00,100,1020,286.33,rain,208,2
3/21/16 7:00,87,1019,285.9,rain,230,2
3/21/16 8:00,100,1020,285.5,rain,120,2
3/21/16 9:00,100,1020,285.4745344,rain,120,2
3/21/16 10:00,100,1020,285.14,rain,120,2
3/21/16 11:00,100,1025,282.25,rain,300,2
3/21/16 12:00,87,1018,282.3,rain,0,2
3/21/16 13:00,91,1020,282.4063221,clouds,100,2
3/21/16 14:00,100,1027,282.64,sky is clear,320,4
3/21/16 15:00,42,1028,284.17,rain,330,5
3/21/16 16:00,87,1019,285.99,rain,170,6
3/21/16 17:00,90,1023,286.0792688,rain,176,6
3/21/16 18:00,36,1027,287.93,rain,290,5
3/21/16 19:00,30,1026,289.57,rain,320,4
3/21/16 20:00,77,1018,288.45,rain,200,7
3/21/16 21:00,63,1019,288.5625777,rain,202,6
3/21/16 22:00,27,1024,288.88,rain,210,2
3/21/16 23:00,63,1027,287.0338505,rain,233,3
3/22/16 0:00,32,1025,288.06,rain,240,3
3/22/16 1:00,41,1025,287.3857384,rain,220,2
3/22/16 2:00,52,1025,286.65,rain,200,1
3/22/16 3:00,75,1025,285.8189305,rain,224,2
3/22/16 4:00,100,1025,284.96,rain,250,3
3/22/16 5:00,100,1024,283.81,haze,272,4
3/22/16 6:00,100,1024,283.8020353,sky is clear,272,4
3/22/16 7:00,100,1024,283.68,sky is clear,272,4
3/22/16 8:00,80,1024,283.9503581,rain,270,3
3/22/16 9:00,76,1021,283.28,rain,260,2
3/22/16 10:00,87,1022,282.4838424,rain,283,3
3/22/16 11:00,100,1024,281.62,rain,308,4
3/22/16 12:00,88,1023,281.5484673,rain,318,4
3/22/16 13:00,76,1022,281.47,rain,330,4
3/22/16 14:00,37,1025,282.25,fog,200,5
3/22/16 15:00,64,1022,283.04,fog,40,8
3/22/16 16:00,66,1022,283.6813904,rain,119,7
3/22/16 17:00,71,1024,285.13,haze,300,3
3/22/16 18:00,18,1022,288.12,sky is clear,200,4
3/22/16 19:00,17,1021,288.2228591,sky is clear,204,4
3/22/16 20:00,17,1021,288.86,sky is clear,230,5
3/22/16 21:00,14,1020,289.5749897,sky is clear,215,6
3/22/16 22:00,12,1020,290.34,sky is clear,200,7
3/22/16 23:00,45,1027,288.7469103,rain,252,6
3/23/16 0:00,13,1019,290.16,sky is clear,200,7
3/23/16 1:00,16,1019,289.3900361,sky is clear,190,5
3/23/16 2:00,21,1020,288.53,sky is clear,180,3
3/23/16 3:00,25,1020,287.1761429,sky is clear,180,3
3/23/16 4:00,30,1020,285.76,sky is clear,180,3
3/23/16 5:00,30,1020,285.09,sky is clear,180,4
3/23/16 6:00,88,1019,284.57,sky is clear,180,4
3/23/16 7:00,81,1025,283.06,clouds,280,4
3/23/16 8:00,84,1028,283.2569862,clouds,292,4
3/23/16 9:00,57,1020,281.79,sky is clear,200,4
3/23/16 10:00,62,1021,281.37,clouds,190,4
3/23/16 11:00,81,1024,282.09,sky is clear,319,3
3/23/16 12:00,58,1022,281.44,clouds,220,7
3/23/16 13:00,58,1021,281.4421847,clouds,217,7
3/23/16 14:00,69,1021,281.58,clouds,50,4
3/23/16 15:00,81,1026,281.64,clouds,350,2
3/23/16 16:00,81,1026,285.12,clouds,330,1
3/23/16 17:00,76,1027,287.3,rain,296,1
3/23/16 18:00,75,1027,287.3335178,clouds,296,1
3/23/16 19:00,71,1027,288.89,haze,296,1
3/23/16 20:00,73,1033,289.0483867,clouds,291,1
3/23/16 21:00,61,1017,291.49,clouds,70,5
3/23/16 22:00,54,1021,291.7213549,clouds,176,5
3/23/16 23:00,48,1026,291.97,clouds,290,6
3/24/16 0:00,42,1021,291.5705602,clouds,226,4
3/24/16 1:00,37,1016,291.15,haze,160,2
3/24/16 2:00,59,1027,288.6867395,clouds,225,2
3/24/16 3:00,48,1016,288.5,rain,150,4
3/24/16 4:00,51,1016,287.0002688,clouds,154,3
3/24/16 5:00,55,1016,285.47,sky is clear,160,3
3/24/16 6:00,66,1026,283.84,sky is clear,290,2
3/24/16 7:00,63,1015,283.6,clouds,180,6
3/24/16 8:00,87,1026,283.14,clouds,260,3
3/24/16 9:00,81,1022,282.9835948,clouds,231,3
3/24/16 10:00,67,1014,282.59,clouds,160,3
3/24/16 11:00,83,1025,282.1590899,clouds,237,3
3/24/16 12:00,67,1014,282.24,rain,150,4
3/24/16 13:00,69,1013,282.057132,clouds,150,5
3/24/16 14:00,72,1013,281.85,clouds,150,6
3/24/16 15:00,67,1012,283.2,rain,170,4
3/24/16 16:00,87,1025,285.45,rain,150,1
3/24/16 17:00,85,1029,286.1756598,clouds,196,1
3/24/16 18:00,77,1011,287.7,rain,180,7
3/24/16 19:00,79,1009,289.2275775,clouds,180,7
3/24/16 20:00,82,1008,290.9,clouds,180,7
3/24/16 21:00,79,1007,291.9765819,clouds,184,6
3/24/16 22:00,77,1007,293.14,clouds,190,6
3/24/16 23:00,76,1020,291.6001895,clouds,239,5
3/25/16 0:00,82,1007,292.87,clouds,170,4
3/25/16 1:00,82,1007,291.6155826,clouds,199,4
3/25/16 2:00,82,1009,290.3,rain,230,4
3/25/16 3:00,77,1009,287.22,clouds,260,2
3/25/16 4:00,87,1022,286.4,clouds,270,10
3/25/16 5:00,66,1011,285.43,rain,310,5
3/25/16 6:00,66,1011,285.3924686,clouds,310,5
3/25/16 7:00,71,1012,284.66,rain,310,4
3/25/16 8:00,90,1024,284.0095221,clouds,268,4
3/25/16 9:00,61,1012,283.8,rain,320,3
3/25/16 10:00,67,1012,283.3886961,clouds,320,2
3/25/16 11:00,75,1013,282.97,rain,320,2
3/25/16 12:00,75,1014,282.76,rain,360,2
3/25/16 13:00,93,1020,282.68,rain,220,1
3/25/16 14:00,53,1016,282.34,rain,20,3
3/25/16 15:00,82,1020,283.1,rain,180,3
3/25/16 16:00,74,1018,283.7869794,clouds,233,3
3/25/16 17:00,57,1016,285.4,rain,360,3
3/25/16 18:00,50,1016,288.67,haze,360,3
3/25/16 19:00,50,1016,288.9020383,clouds,360,3
3/25/16 20:00,50,1016,290.25,haze,360,4
3/25/16 21:00,48,1015,291.5617019,sky is clear,345,4
3/25/16 22:00,47,1015,292.93,haze,330,4
3/25/16 23:00,60,1021,291.5549417,sky is clear,313,3
3/26/16 0:00,76,1017,293.49,haze,340,8
3/26/16 1:00,78,1017,292.5932636,sky is clear,335,7
3/26/16 2:00,82,1017,291.59,haze,330,6
3/26/16 3:00,78,1017,289.0985866,sky is clear,339,4
3/26/16 4:00,75,1018,286.37,rain,350,2
3/26/16 5:00,80,1017,284.99,rain,360,2
3/26/16 6:00,80,1017,284.9702225,sky is clear,360,2
3/26/16 7:00,80,1017,284.57,rain,360,2
3/26/16 8:00,81,1022,285.1896878,sky is clear,335,3
3/26/16 9:00,93,1017,283.58,rain,306,3
3/26/16 10:00,93,1017,283.0334198,sky is clear,308,2
3/26/16 11:00,93,1018,282.46,rain,311,2
