datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
6/5/17 1:00,84,1008,295.43,haze,320,2
6/5/17 2:00,94,1012,294.64,light rain,266,2
6/5/17 3:00,94,1012,293.03,haze,266,2
6/5/17 4:00,94,1012,291.32,haze,266,2
6/5/17 5:00,94,1012,288.58,mist,251,2
6/5/17 6:00,94,1012,287.6,haze,251,2
6/5/17 7:00,94,1011,287.06,mist,251,2
6/5/17 8:00,94,1011,286.41,mist,217,1
6/5/17 9:00,94,1011,285.59,mist,217,1
6/5/17 10:00,94,1011,285.68,mist,217,1
6/5/17 11:00,94,1011,285.13,mist,210,3
6/5/17 12:00,94,1011,285.31,mist,172,1
6/5/17 13:00,83,1014,286.26,light rain,110,3
6/5/17 14:00,88,1011,285.31,mist,250,2
6/5/17 15:00,88,1012,286.21,mist,230,5
6/5/17 16:00,88,1012,287.8,mist,250,4
6/5/17 17:00,70,1013,290.77,haze,130,7
6/5/17 18:00,66,1013,292.7,haze,160,6
6/5/17 19:00,70,1012,294.13,haze,150,6
6/5/17 20:00,70,1007,296.54,haze,310,4
6/5/17 21:00,79,1007,299.2,light rain,340,4
6/5/17 22:00,74,1006,299.82,scattered clouds,330,4
6/5/17 23:00,70,1011,299.92,scattered clouds,140,7
6/6/17 0:00,78,1009,299.71,scattered clouds,245,2
6/6/17 1:00,83,1009,298.86,light rain,245,2
6/6/17 2:00,83,1008,297.76,light rain,10,2
6/6/17 3:00,83,1008,295.66,light rain,360,4
6/6/17 4:00,89,1008,293.86,mist,20,2
6/6/17 5:00,94,1011,292.41,mist,224,2
6/6/17 6:00,88,1008,290.21,mist,224,2
6/6/17 7:00,94,1010,289.33,mist,224,2
6/6/17 8:00,94,1009,287.8,mist,211,2
6/6/17 9:00,94,1009,286.96,mist,211,2
6/6/17 10:00,100,1009,286.61,mist,211,2
6/6/17 11:00,100,1010,285.96,mist,203,2
6/6/17 12:00,100,1010,286.24,mist,203,2
6/6/17 13:00,94,1011,287.49,mist,203,2
6/6/17 14:00,94,1011,285.86,mist,206,1
6/6/17 15:00,83,1011,286.88,haze,20,2
6/6/17 16:00,73,1011,288.14,haze,40,3
6/6/17 17:00,65,1010,290.93,haze,40,1
6/6/17 18:00,62,1012,292.35,haze,180,8
6/6/17 19:00,66,1008,294.54,haze,270,4
6/6/17 20:00,54,1009,295.23,haze,20,2
6/6/17 21:00,79,1007,295.82,haze,320,3
6/6/17 22:00,54,1008,296.38,haze,50,2
6/6/17 23:00,54,1008,297.74,light rain,20,3
6/7/17 0:00,89,1008,296,light rain,40,3
6/7/17 1:00,84,1009,295.13,light rain,80,2
6/7/17 2:00,73,1009,294.4,light rain,10,2
6/7/17 3:00,74,1009,292.51,mist,70,1
6/7/17 4:00,73,1011,290.25,mist,10,4
6/7/17 5:00,72,1011,288.58,mist,10,3
6/7/17 6:00,71,1014,288.91,mist,221,2
6/7/17 7:00,72,1011,287.43,mist,360,2
6/7/17 8:00,72,1011,286.79,mist,360,2
6/7/17 9:00,76,1013,286.33,mist,280,2
6/7/17 10:00,82,1011,286.15,mist,360,3
6/7/17 11:00,82,1011,285.79,mist,10,2
6/7/17 12:00,82,1012,285.51,mist,221,2
6/7/17 13:00,72,1013,286.05,mist,30,3
6/7/17 14:00,56,1013,286.23,mist,30,3
6/7/17 15:00,82,1014,286.8,mist,220,2
6/7/17 16:00,43,1013,287.54,mist,40,6
6/7/17 17:00,38,1013,289.22,mist,20,6
6/7/17 18:00,33,1013,290.45,sky is clear,30,5
6/7/17 19:00,33,1012,292.39,sky is clear,20,3
6/7/17 20:00,33,1012,292.06,haze,360,4
6/7/17 21:00,79,1008,295.02,broken clouds,280,4
6/7/17 22:00,33,1012,294.97,scattered clouds,10,4
6/7/17 23:00,33,1012,295.1,light rain,20,5
6/8/17 0:00,100,1010,293.44,light rain,320,4
6/8/17 1:00,46,1013,292.71,light rain,245,3
6/8/17 2:00,68,1013,291.1,light rain,360,2
6/8/17 3:00,63,1013,290.17,light rain,360,2
6/8/17 4:00,72,1014,289.17,light rain,360,2
6/8/17 5:00,77,1014,288.78,sky is clear,209,1
6/8/17 6:00,82,1014,288.44,sky is clear,360,1
6/8/17 7:00,77,1013,288.41,mist,209,1
6/8/17 8:00,82,1013,288.49,sky is clear,340,1
6/8/17 9:00,87,1013,288.58,sky is clear,360,1
6/8/17 10:00,87,1013,288.75,light rain,360,1
6/8/17 11:00,93,1014,288.59,sky is clear,148,1
6/8/17 12:00,87,1014,288.33,light intensity drizzle,148,1
6/8/17 13:00,82,1014,288.33,moderate rain,10,2
6/8/17 14:00,72,1015,288.58,light rain,10,3
6/8/17 15:00,88,1014,289.68,mist,200,3
6/8/17 16:00,56,1015,290.15,mist,350,2
6/8/17 17:00,67,1016,290.29,light rain,130,3
6/8/17 18:00,94,1013,290.61,mist,220,5
6/8/17 19:00,79,1012,291.4,light rain,200,6
6/8/17 20:00,79,1011,291.9,mist,200,5
6/8/17 21:00,79,1011,292.84,haze,240,4
6/8/17 22:00,41,1012,292.55,haze,350,2
6/8/17 23:00,41,1012,294.1,light rain,350,3
6/9/17 0:00,46,1012,292.7,mist,340,4
6/9/17 1:00,53,1013,292.4,light rain,340,2
6/9/17 2:00,60,1013,292.24,light rain,350,1
6/9/17 3:00,72,1013,291.6,mist,195,1
6/9/17 4:00,72,1014,291.17,mist,350,2
6/9/17 5:00,77,1014,290.78,mist,227,1
6/9/17 6:00,82,1014,289.83,mist,227,1
6/9/17 7:00,87,1014,289.67,mist,227,1
6/9/17 8:00,93,1014,289.33,mist,271,1
6/9/17 9:00,93,1014,289.25,mist,271,1
6/9/17 10:00,100,1014,289,fog,271,1
6/9/17 11:00,93,1014,288.75,mist,278,1
6/9/17 12:00,93,1015,288.41,mist,278,1
6/9/17 13:00,87,1016,288.58,mist,278,1
6/9/17 14:00,72,1016,288.65,mist,256,1
6/9/17 15:00,56,1016,289,light rain,150,1
6/9/17 16:00,49,1016,289.48,mist,160,1
6/9/17 17:00,44,1016,289.84,haze,290,3
6/9/17 18:00,41,1016,290.76,haze,250,2
6/9/17 19:00,44,1016,292.89,light rain,290,1
6/9/17 20:00,94,1011,293.27,moderate rain,20,1
6/9/17 21:00,88,1011,293.99,broken clouds,340,1
6/9/17 22:00,88,1010,294.28,haze,20,2
6/9/17 23:00,39,1014,294.54,light rain,170,1
6/10/17 0:00,94,1010,293.56,broken clouds,0,1
6/10/17 1:00,94,1011,292.7,light rain,0,1
6/10/17 2:00,72,1015,291.24,light rain,278,4
6/10/17 3:00,82,1015,289.93,sky is clear,278,4
6/10/17 4:00,88,1016,288.49,mist,278,4
6/10/17 5:00,88,1016,287.77,scattered clouds,286,3
6/10/17 6:00,88,1016,287.4,broken clouds,286,3
6/10/17 7:00,93,1016,286.81,scattered clouds,286,3
6/10/17 8:00,82,1016,286.23,few clouds,290,7
6/10/17 9:00,71,1015,286.15,broken clouds,290,6
6/10/17 10:00,87,1016,285.98,sky is clear,281,3
6/10/17 11:00,87,1017,285.81,broken clouds,285,4
6/10/17 12:00,93,1018,285.65,broken clouds,285,4
6/10/17 13:00,82,1019,285.55,scattered clouds,285,4
6/10/17 14:00,68,1019,285.88,mist,295,4
6/10/17 15:00,53,1019,287.35,sky is clear,295,4
6/10/17 16:00,41,1020,288.89,scattered clouds,210,2
6/10/17 17:00,62,1016,291.46,few clouds,130,6
6/10/17 18:00,37,1019,292.29,broken clouds,200,5
6/10/17 19:00,62,1015,293.76,few clouds,140,7
6/10/17 20:00,66,1015,294.55,few clouds,150,6
6/10/17 21:00,62,1015,294.84,light rain,150,6
6/10/17 22:00,74,1008,295.91,scattered clouds,350,4
6/10/17 23:00,66,1015,295.73,haze,130,5
6/11/17 0:00,84,1009,295.2,broken clouds,40,2
6/11/17 1:00,83,1010,294.46,broken clouds,60,2
6/11/17 2:00,73,1018,292.17,sky is clear,281,5
6/11/17 3:00,77,1019,290.78,sky is clear,281,5
6/11/17 4:00,82,1020,289.24,mist,281,5
6/11/17 5:00,88,1020,287.85,sky is clear,282,4
6/11/17 6:00,88,1020,286.81,sky is clear,282,4
6/11/17 7:00,76,1015,286.64,few clouds,260,11
6/11/17 8:00,93,1019,286.14,sky is clear,297,5
6/11/17 9:00,88,1019,286.05,sky is clear,297,5
6/11/17 10:00,93,1019,285.72,sky is clear,297,5
6/11/17 11:00,93,1020,285.39,sky is clear,300,6
6/11/17 12:00,77,1020,285.38,sky is clear,300,6
6/11/17 13:00,68,1021,285.54,sky is clear,300,6
6/11/17 14:00,57,1022,285.7,haze,140,3
6/11/17 15:00,57,1022,287.05,sky is clear,140,4
6/11/17 16:00,62,1018,289.38,few clouds,130,4
6/11/17 17:00,58,1018,290.59,few clouds,110,4
6/11/17 18:00,62,1017,291.94,few clouds,100,4
6/11/17 19:00,62,1017,293.01,few clouds,100,3
6/11/17 20:00,66,1010,293.88,broken clouds,220,5
6/11/17 21:00,70,1009,293.39,broken clouds,200,2
6/11/17 22:00,70,1008,294.22,broken clouds,270,2
6/11/17 23:00,62,1015,294.19,light rain,150,2
6/12/17 0:00,83,1009,293.73,light rain,150,1
6/12/17 1:00,76,1016,289.42,proximity thunderstorm,310,8
6/12/17 2:00,88,1010,289.75,proximity thunderstorm,90,1
6/12/17 3:00,78,1020,288.75,light rain,298,4
6/12/17 4:00,88,1020,288.3,haze,298,4
6/12/17 5:00,83,1020,286.99,haze,299,5
6/12/17 6:00,88,1020,286.13,haze,299,5
6/12/17 7:00,88,1009,287,mist,0,1
6/12/17 8:00,88,1008,286.84,mist,90,1
6/12/17 9:00,94,1008,286.85,mist,130,2
6/12/17 10:00,83,1020,285.63,mist,303,4
6/12/17 11:00,83,1021,285.13,mist,296,4
6/12/17 12:00,88,1011,286.16,mist,180,6
6/12/17 13:00,88,1011,286.38,mist,220,6
6/12/17 14:00,83,1012,286.83,mist,200,6
6/12/17 15:00,79,1012,287.76,mist,230,6
6/12/17 16:00,65,1022,287.96,haze,285,4
6/12/17 17:00,54,1022,290.41,haze,200,2
6/12/17 18:00,88,1012,290.35,haze,240,4
6/12/17 19:00,88,1011,291.49,haze,220,3
6/12/17 20:00,74,1009,294.01,haze,240,2
6/12/17 21:00,74,1009,293.96,haze,300,1
6/12/17 22:00,79,1009,294.42,haze,310,2
6/12/17 23:00,88,1009,294.42,haze,330,2
6/13/17 0:00,88,1009,295.18,haze,300,2
6/13/17 1:00,94,1011,294.76,haze,310,2
6/13/17 2:00,88,1011,293.99,haze,282,4
6/13/17 3:00,94,1011,293.12,mist,0,1
6/13/17 4:00,94,1012,291.68,mist,282,4
6/13/17 5:00,69,1020,289.68,mist,285,3
6/13/17 6:00,73,1019,288.88,mist,285,3
6/13/17 7:00,100,1010,288.01,mist,200,1
6/13/17 8:00,94,1009,287.75,mist,0,1
6/13/17 9:00,88,1019,286.51,mist,261,2
6/13/17 10:00,88,1019,285.95,mist,261,2
6/13/17 11:00,88,1020,285.58,mist,237,1
6/13/17 12:00,88,1021,285.48,mist,237,1
6/13/17 13:00,88,1021,285.4,mist,237,1
6/13/17 14:00,79,1011,287.9,mist,180,4
6/13/17 15:00,69,1021,286.53,mist,242,0
6/13/17 16:00,70,1016,289.47,proximity shower rain,100,6
6/13/17 17:00,65,1020,291.14,proximity shower rain,248,1
6/13/17 18:00,54,1020,292.06,haze,248,1
6/13/17 19:00,74,1009,294.7,haze,260,5
6/13/17 20:00,79,1009,295.98,haze,290,3
6/13/17 21:00,88,1008,297.57,drizzle,350,1
6/13/17 22:00,45,1017,298.36,drizzle,255,2
6/13/17 23:00,45,1016,298.58,drizzle,266,3
6/14/17 0:00,100,1009,298.08,broken clouds,40,2
6/14/17 1:00,94,1010,297.37,broken clouds,266,3
6/14/17 2:00,94,1011,296.46,broken clouds,20,1
6/14/17 3:00,94,1011,294.71,scattered clouds,0,1
6/14/17 4:00,94,1012,292.88,haze,0,1
6/14/17 5:00,88,1017,290.59,mist,250,2
6/14/17 6:00,100,1011,289.74,mist,160,1
6/14/17 7:00,88,1010,289.28,mist,0,1
6/14/17 8:00,94,1009,288.2,broken clouds,229,1
6/14/17 9:00,88,1009,287.8,scattered clouds,0,1
6/14/17 10:00,88,1017,286.66,mist,229,1
6/14/17 11:00,94,1018,286.25,mist,230,1
6/14/17 12:00,88,1018,285.99,mist,230,1
6/14/17 13:00,83,1019,285.65,mist,230,1
6/14/17 14:00,73,1019,286.06,mist,193,1
6/14/17 15:00,93,1017,286.62,mist,193,1
6/14/17 16:00,61,1019,290.67,haze,193,1
6/14/17 17:00,82,1017,291.46,mist,300,3
6/14/17 18:00,89,1011,294.96,haze,230,2
6/14/17 19:00,83,1010,297.71,broken clouds,280,2
6/14/17 20:00,58,1015,299.04,scattered clouds,120,3
6/14/17 21:00,38,1016,300.21,scattered clouds,190,3
6/14/17 22:00,43,1016,300.86,scattered clouds,252,2
6/14/17 23:00,40,1016,300.8,sky is clear,264,2
6/15/17 0:00,70,1016,300.08,proximity thunderstorm,80,3
6/15/17 1:00,69,1016,299.16,proximity shower rain,10,3
6/15/17 2:00,83,1012,297.9,proximity shower rain,340,4
6/15/17 3:00,83,1012,296.01,haze,350,3
6/15/17 4:00,73,1017,294.51,haze,272,2
6/15/17 5:00,88,1017,291.64,haze,281,2
6/15/17 6:00,88,1012,291.44,haze,20,2
6/15/17 7:00,94,1011,290.12,haze,10,1
6/15/17 8:00,94,1016,288.08,haze,272,2
6/15/17 9:00,94,1016,287.82,haze,272,2
6/15/17 10:00,94,1016,287.32,mist,272,2
6/15/17 11:00,94,1016,287.07,mist,262,2
6/15/17 12:00,67,1016,286.9,mist,0,2
6/15/17 13:00,74,1016,288.04,mist,90,4
6/15/17 14:00,74,1017,287.05,mist,275,1
6/15/17 15:00,69,1017,288.36,haze,275,1
6/15/17 16:00,62,1017,292.11,mist,100,4
6/15/17 17:00,58,1016,293.48,mist,230,4
6/15/17 18:00,74,1010,294.96,mist,220,3
6/15/17 19:00,74,1011,296.77,haze,200,4
6/15/17 20:00,55,1015,297.3,thunderstorm with light rain,140,3
6/15/17 21:00,58,1014,298.8,broken clouds,160,2
6/15/17 22:00,62,1014,299.94,light rain,190,3
6/15/17 23:00,83,1015,299.59,scattered clouds,210,2
6/16/17 0:00,79,1011,300.39,broken clouds,210,2
6/16/17 1:00,83,1011,299.81,scattered clouds,230,1
6/16/17 2:00,83,1012,298.96,scattered clouds,190,1
6/16/17 3:00,83,1012,297.32,haze,160,3
6/16/17 4:00,88,1015,295.65,haze,297,5
6/16/17 5:00,93,1014,293.46,sky is clear,289,4
6/16/17 6:00,93,1014,292.63,sky is clear,289,4
6/16/17 7:00,93,1014,292.55,mist,289,4
6/16/17 8:00,88,1014,291.42,mist,284,3
6/16/17 9:00,93,1015,291.17,mist,284,3
6/16/17 10:00,93,1014,291.32,mist,284,3
6/16/17 11:00,93,1014,290.7,mist,265,1
6/16/17 12:00,100,1015,289.67,mist,265,1
6/16/17 13:00,100,1015,289.42,mist,265,1
6/16/17 14:00,83,1015,289.74,mist,227,0
6/16/17 15:00,78,1014,291.08,mist,227,0
6/16/17 16:00,73,1014,293.52,mist,227,0
6/16/17 17:00,69,1015,296.7,broken clouds,340,1
6/16/17 18:00,57,1014,298.68,haze,350,1
6/16/17 19:00,51,1013,300.42,scattered clouds,247,1
6/16/17 20:00,51,1012,301.92,haze,264,2
6/16/17 21:00,45,1011,302.44,scattered clouds,80,1
6/16/17 22:00,45,1011,302.74,scattered clouds,20,2
6/16/17 23:00,83,1009,303.09,broken clouds,330,3
6/17/17 0:00,45,1011,302.88,sky is clear,10,1
6/17/17 1:00,57,1011,301.92,haze,284,4
6/17/17 2:00,69,1011,301.12,haze,288,4
6/17/17 3:00,83,1012,299.79,haze,10,2
6/17/17 4:00,83,1011,298.41,sky is clear,288,4
6/17/17 5:00,88,1011,296.83,sky is clear,276,2
6/17/17 6:00,88,1011,295.61,sky is clear,276,2
6/17/17 7:00,88,1010,294.66,haze,0,1
6/17/17 8:00,93,1011,294.18,haze,219,1
6/17/17 9:00,93,1011,293.61,mist,219,1
6/17/17 10:00,93,1011,292.96,mist,219,1
6/17/17 11:00,93,1011,292.32,mist,191,0
6/17/17 12:00,93,1011,291.54,mist,191,0
6/17/17 13:00,88,1012,290.09,mist,191,0
6/17/17 14:00,73,1013,291.02,proximity shower rain,190,1
6/17/17 15:00,69,1012,291.8,mist,180,1
6/17/17 16:00,54,1012,294.22,mist,130,2
6/17/17 17:00,48,1012,296.2,scattered clouds,210,4
6/17/17 18:00,70,1010,298.53,broken clouds,280,4
6/17/17 19:00,65,1012,300.42,overcast clouds,90,6
6/17/17 20:00,69,1011,302.07,overcast clouds,80,5
6/17/17 21:00,69,1012,303.16,overcast clouds,80,5
6/17/17 22:00,69,1011,303.6,overcast clouds,80,7
6/17/17 23:00,38,1010,303.95,sky is clear,290,2
6/18/17 0:00,40,1010,304.03,light intensity drizzle,259,2
6/18/17 1:00,79,1011,303.39,light intensity drizzle,250,1
6/18/17 2:00,79,1011,300.98,haze,300,1
6/18/17 3:00,73,1011,301.43,sky is clear,240,1
6/18/17 4:00,83,1011,298.9,thunderstorm with light rain,240,1
6/18/17 5:00,83,1011,297.17,light intensity drizzle,191,1
6/18/17 6:00,83,1010,296.48,light intensity drizzle,191,1
6/18/17 7:00,88,1011,295.87,light intensity drizzle,191,1
6/18/17 8:00,88,1011,295.48,light intensity drizzle,172,1
6/18/17 9:00,93,1012,294.78,sky is clear,172,1
6/18/17 10:00,93,1013,295.01,sky is clear,172,1
6/18/17 11:00,83,1010,294.62,light rain,130,11
6/18/17 12:00,94,1011,294.36,moderate rain,110,1
6/18/17 13:00,83,1011,293.82,moderate rain,140,11
6/18/17 14:00,78,1011,293.79,light rain,130,10
6/18/17 15:00,74,1011,295.83,light rain,140,10
6/18/17 16:00,70,1012,298.11,light rain,240,2
6/18/17 17:00,78,1014,300.08,haze,190,4
6/18/17 18:00,74,1014,302.54,broken clouds,190,3
6/18/17 19:00,70,1008,303.88,scattered clouds,290,4
6/18/17 20:00,83,1011,305.89,moderate rain,130,9
6/18/17 21:00,74,1008,307.12,moderate rain,310,4
6/18/17 22:00,48,1012,308.8,moderate rain,220,4
6/18/17 23:00,51,1011,308.38,moderate rain,227,2
6/19/17 0:00,94,1009,307.94,proximity shower rain,10,2
6/19/17 1:00,94,1010,306.78,proximity shower rain,50,2
6/19/17 2:00,94,1011,305.42,scattered clouds,90,2
6/19/17 3:00,94,1011,303.66,broken clouds,80,2
6/19/17 4:00,88,1013,302.11,light rain,280,2
6/19/17 5:00,94,1011,301.6,scattered clouds,90,2
6/19/17 6:00,88,1013,296.82,sky is clear,210,1
6/19/17 7:00,88,1008,296.56,haze,0,1
6/19/17 8:00,94,1008,295.55,haze,189,1
6/19/17 9:00,94,1009,294.86,haze,120,3
6/19/17 10:00,88,1014,294.25,haze,189,1
6/19/17 11:00,94,1009,294.06,mist,30,2
6/19/17 12:00,88,1010,293.43,haze,160,2
6/19/17 13:00,94,1016,292.69,mist,179,1
6/19/17 14:00,78,1012,292.56,mist,130,8
6/19/17 15:00,83,1016,293.17,haze,175,0
6/19/17 16:00,70,1013,295.45,proximity shower rain,130,9
6/19/17 17:00,78,1017,296.93,proximity shower rain,211,1
6/19/17 18:00,70,1012,299.14,proximity shower rain,120,9
6/19/17 19:00,83,1017,300.81,proximity shower rain,211,1
6/19/17 20:00,83,1016,302.24,haze,230,2
6/19/17 21:00,69,1016,303.17,haze,230,2
6/19/17 22:00,69,1015,303.39,haze,230,2
6/19/17 23:00,61,1016,304.04,broken clouds,230,2
6/20/17 0:00,83,1008,303.67,scattered clouds,320,3
6/20/17 1:00,73,1017,302.49,haze,230,2
6/20/17 2:00,83,1010,300.74,scattered clouds,330,3
6/20/17 3:00,83,1011,298.74,haze,50,2
6/20/17 4:00,94,1018,296.96,haze,217,1
6/20/17 5:00,94,1018,295.19,haze,209,1
6/20/17 6:00,88,1009,294.23,haze,50,2
6/20/17 7:00,88,1009,293.45,haze,70,1
6/20/17 8:00,93,1018,292.94,haze,192,1
6/20/17 9:00,88,1008,291.54,mist,0,1
6/20/17 10:00,100,1018,290.35,mist,192,1
6/20/17 11:00,93,1018,290.18,mist,194,1
6/20/17 12:00,100,1018,290.08,mist,194,1
6/20/17 13:00,94,1019,289.72,mist,194,1
6/20/17 14:00,94,1019,289.89,mist,185,1
6/20/17 15:00,61,1019,291.23,haze,50,1
6/20/17 16:00,47,1019,293.52,mist,50,2
6/20/17 17:00,42,1019,295.24,mist,110,1
6/20/17 18:00,70,1008,298.09,scattered clouds,260,4
6/20/17 19:00,75,1007,299.75,haze,280,4
6/20/17 20:00,75,1007,301.27,haze,260,5
6/20/17 21:00,66,1012,302.29,scattered clouds,120,8
6/20/17 22:00,66,1012,303.01,thunderstorm,140,8
6/20/17 23:00,37,1017,302.95,sky is clear,130,2
6/21/17 0:00,84,1007,302.09,broken clouds,40,3
6/21/17 1:00,64,1017,300.6,sky is clear,231,2
6/21/17 2:00,84,1009,299.45,scattered clouds,50,2
6/21/17 3:00,83,1017,296.85,haze,222,2
6/21/17 4:00,83,1018,295.11,mist,222,2
6/21/17 5:00,83,1018,293.37,mist,201,1
6/21/17 6:00,88,1018,291.95,mist,201,1
6/21/17 7:00,88,1018,290.68,mist,201,1
6/21/17 8:00,88,1017,289.76,mist,193,2
6/21/17 9:00,88,1017,289.17,mist,193,2
6/21/17 10:00,88,1017,288.66,mist,193,2
6/21/17 11:00,94,1018,289.24,mist,179,2
6/21/17 12:00,94,1019,288.08,mist,179,2
6/21/17 13:00,87,1010,288.46,mist,360,2
6/21/17 14:00,88,1011,289.03,mist,171,1
6/21/17 15:00,94,1011,290.03,mist,170,2
6/21/17 16:00,72,1010,291.54,haze,340,2
6/21/17 17:00,57,1019,292.93,haze,182,1
6/21/17 18:00,57,1019,292.66,mist,182,1
6/21/17 19:00,69,1013,292.794,sky is clear,182,1
6/21/17 20:00,62,1014,298.79,scattered clouds,110,7
6/21/17 21:00,74,1009,300.78,broken clouds,240,3
6/21/17 22:00,74,1008,301.94,light intensity drizzle,310,2
6/21/17 23:00,74,1008,302.82,broken clouds,310,2
6/22/17 0:00,78,1009,303.13,proximity shower rain,30,1
6/22/17 1:00,83,1009,302.88,proximity shower rain,40,2
6/22/17 2:00,83,1011,301.33,proximity shower rain,20,1
6/22/17 3:00,83,1011,300.04,sky is clear,40,1
6/22/17 4:00,88,1011,298.04,light rain,215,1
6/22/17 5:00,88,1017,296.11,sky is clear,211,1
6/22/17 6:00,88,1017,295.34,haze,211,1
6/22/17 7:00,88,1010,294.54,haze,170,1
6/22/17 8:00,83,1016,292.73,haze,167,1
6/22/17 9:00,94,1009,292.73,moderate rain,167,1
6/22/17 10:00,94,1009,292.73,haze,167,1
6/22/17 11:00,94,1010,292.48,haze,150,1
6/22/17 12:00,94,1011,292.55,haze,200,1
6/22/17 13:00,70,1015,292.64,moderate rain,90,6
6/22/17 14:00,100,1017,291.63,moderate rain,173,1
6/22/17 15:00,94,1016,293.08,moderate rain,120,1
6/22/17 16:00,94,1016,296.74,haze,140,3
6/22/17 17:00,94,1016,299.07,light rain,140,4
6/22/17 18:00,62,1015,300.72,haze,90,7
6/22/17 19:00,70,1009,302.3,haze,340,4
6/22/17 20:00,75,1009,303.8,haze,320,4
6/22/17 21:00,75,1009,305.11,light rain,310,4
6/22/17 22:00,70,1009,305.12,broken clouds,280,3
6/22/17 23:00,70,1014,305.13,light rain,120,6
6/23/17 0:00,79,1010,304.26,broken clouds,360,4
6/23/17 1:00,83,1011,301.99,haze,30,3
6/23/17 2:00,83,1011,301.18,scattered clouds,10,2
6/23/17 3:00,83,1011,299.31,scattered clouds,10,4
6/23/17 4:00,83,1014,297.48,light rain,160,3
6/23/17 5:00,83,1014,295.71,light rain,150,4
6/23/17 6:00,94,1011,294.3,moderate rain,0,1
6/23/17 7:00,88,1011,293.75,scattered clouds,0,1
6/23/17 8:00,94,1013,292.67,overcast clouds,180,4
6/23/17 9:00,94,1009,292.75,scattered clouds,50,1
6/23/17 10:00,94,1009,291.53,scattered clouds,30,1
6/23/17 11:00,94,1009,291.8,broken clouds,20,2
6/23/17 12:00,88,1013,289.79,overcast clouds,170,3
6/23/17 13:00,74,1015,290.54,light rain,100,6
6/23/17 14:00,70,1015,290.53,light rain,90,6
6/23/17 15:00,88,1012,291.46,overcast clouds,180,7
6/23/17 16:00,66,1015,292.49,light rain,100,6
6/23/17 17:00,83,1011,294.08,light rain,180,7
6/23/17 18:00,66,1015,295.65,scattered clouds,100,7
6/23/17 19:00,66,1015,297.2,light rain,110,7
6/23/17 20:00,70,1008,299.1,proximity shower rain,350,4
6/23/17 21:00,89,1008,299.57,moderate rain,340,5
6/23/17 22:00,88,1008,300.02,light rain,340,1
6/23/17 23:00,70,1013,299.95,scattered clouds,140,4
6/24/17 0:00,94,1008,299.45,mist,230,3
6/24/17 1:00,94,1009,298.81,moderate rain,30,1
6/24/17 2:00,94,1009,297.73,scattered clouds,40,1
6/24/17 3:00,94,1010,296.48,few clouds,60,2
6/24/17 4:00,94,1010,294.58,few clouds,50,3
6/24/17 5:00,94,1010,292.85,few clouds,40,2
6/24/17 6:00,94,1009,292.61,few clouds,60,1
6/24/17 7:00,94,1009,291.02,scattered clouds,60,2
6/24/17 8:00,94,1008,291.65,mist,40,2
6/24/17 9:00,94,1008,290.18,mist,90,1
6/24/17 10:00,94,1008,290.41,mist,0,1
6/24/17 11:00,100,1008,289.52,mist,70,1
6/24/17 12:00,87,1014,288.78,broken clouds,290,5
6/24/17 13:00,94,1016,288.33,overcast clouds,223,1
6/24/17 14:00,74,1016,289.51,mist,90,6
6/24/17 15:00,100,1017,289.14,scattered clouds,239,1
6/24/17 16:00,74,1017,291.27,mist,140,4
6/24/17 17:00,70,1017,292.42,broken clouds,110,8
6/24/17 18:00,66,1017,294.04,few clouds,120,5
6/24/17 19:00,70,1016,295.58,broken clouds,90,6
6/24/17 20:00,66,1008,298.09,scattered clouds,360,6
6/24/17 21:00,70,1007,298.11,few clouds,10,6
6/24/17 22:00,66,1015,298.85,few clouds,110,6
6/24/17 23:00,70,1014,298.72,few clouds,120,5
6/25/17 0:00,83,1008,297.86,scattered clouds,30,3
6/25/17 1:00,94,1008,297.14,few clouds,10,4
6/25/17 2:00,88,1009,296.31,few clouds,50,3
6/25/17 3:00,77,1020,294.17,sky is clear,239,2
6/25/17 4:00,82,1020,292.25,sky is clear,239,2
6/25/17 5:00,88,1021,290.25,sky is clear,251,1
6/25/17 6:00,93,1021,289.44,sky is clear,251,1
6/25/17 7:00,87,1014,288.81,overcast clouds,270,7
6/25/17 8:00,93,1021,288.62,sky is clear,253,1
6/25/17 9:00,93,1021,288.34,sky is clear,253,1
6/25/17 10:00,93,1022,288.24,mist,253,1
6/25/17 11:00,88,1022,287.88,sky is clear,234,1
6/25/17 12:00,88,1022,287.88,mist,234,1
6/25/17 13:00,82,1023,288.05,mist,234,1
6/25/17 14:00,82,1023,288.05,mist,222,1
6/25/17 15:00,68,1024,288.58,sky is clear,222,1
6/25/17 16:00,60,1024,289.22,sky is clear,222,1
6/25/17 17:00,53,1024,290.14,sky is clear,50,2
6/25/17 18:00,66,1018,292.37,scattered clouds,100,6
6/25/17 19:00,62,1017,293.69,scattered clouds,100,6
6/25/17 20:00,66,1016,294.71,scattered clouds,110,7
6/25/17 21:00,30,1022,295.91,sky is clear,30,2
6/25/17 22:00,62,1016,297.43,thunderstorm,150,4
6/25/17 23:00,62,1015,297.56,thunderstorm,130,3
6/26/17 0:00,70,1015,296.93,thunderstorm with heavy rain,160,3
6/26/17 1:00,74,1016,296.37,thunderstorm with rain,160,2
6/26/17 2:00,78,1016,295.16,thunderstorm with rain,160,2
